Fund Name,Umbrella,ManCo,Depositary,Auth_Date,First_Seen
Fangio Fund†,4010 Royalty Investments ICAV#§,Waystone Management Company (IE) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2023-05-25,2026-05-10
GCP 15i Sub-Fund,GCIL-A Sub-FundØ,(Ireland) Limited,,2023-05-25,2026-05-10
GCP 15 Sub-Fund†,GCIL-A Sub-FundØ,(Ireland) Limited,,2023-05-25,2026-05-10
Selwood Credit Opportunities Feeder Private Credit Sub-FundØ,Selwood Credit Opportunities Feeder ICAV#§,Selwood Asset Management LLP,European Depositary Bank S.A.,2023-05-22,2026-05-10
Selwood Credit Opportunities Master Private Credit Sub-FundØ,Selwood Credit Opportunities Master ICAV#§,Selwood Asset Management LLP,European Depositary Bank S.A.,2023-05-22,2026-05-10
Laurion Secondaries Fund I†,Laurion I ICAV#§,Maples Fund Management Ireland Limited,SEI Investments - Depositary and Custodial Services,2023-05-15,2026-05-10
TCP PE V ICAV - Sakura Fund†,TCP PE V ICAV#§,TowerBrook Capital Partners L.P.,European Depositary Bank S.A.,2023-05-10,2026-05-10
Crestline PF Sentry Fund (IRL)†,DMS CL Platform ICAV#†,Waystone Management Company (IE) Limited,SEI Investments - Depositary and Custodial Services,2023-05-09,2026-05-10
KW Investment Fund XXIII†,KW Investment Funds ICAV#§,TMF Fund Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2023-05-08,2026-05-10
Star Stone Property ICAV#§,,JTC Global AIFM Solutions (Ireland) Limited,INDOS Financial (Ireland) Depositary Limited,2023-05-02,2026-05-10
4010 Royalty Investments Fund 1†,4010 Royalty Investments ICAV#§,Waystone Management Company (IE) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2023-05-02,2026-05-10
4010 Royalty Investments ICAV#§,,Waystone Management Company (IE) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2023-05-02,2026-05-10
Star Stone Property Fund I†,Star Stone Property ICAV#§,JTC Global AIFM Solutions (Ireland) Limited,INDOS Financial (Ireland) Depositary Limited,2023-05-02,2026-05-10
La Victoria I-B Fund†,IAM Investments AIF ICAV#§,Carne Global Fund Managers (Ireland) Limited,BNP Paribas SA,2023-04-28,2026-05-10
AXA Private Debt 2023 Euro†,AXA Global Private Debt Fund ICAV#§,BNP PARIBAS ASSET MANAGEMENT Prime,BNY Mellon SA/NV Dublin Branch,2023-04-27,2026-05-10
STRIPE 112†,Key Closed-Ended Alternative Platform ICAV#†,Waystone Management Company (IE) Limited,Mitsubishi UFJ Investor Services and Banking,2023-04-24,2026-05-10
Apollo Credit Allocation Fund VIØ,Apollo Credit Funds ICAV#§,Carne Global Fund Managers (Ireland) Limited,BNP Paribas SA,2023-04-20,2026-05-10
TCI REP International Fund IV†,TCI REP International ICAV#§,TCI Fund Management (Ireland) Limited,Citco Bank Nederland NV Dublin Branch,2023-04-19,2026-05-10
Infra 2023†,AXA Global Infrastructure Equity ICAV#§,BNP PARIBAS ASSET MANAGEMENT Prime,BNY Mellon SA/NV Dublin Branch,2023-04-18,2026-05-10
Cortlandt Infrastructure Feeder†,AXA Global Infrastructure Equity ICAV#§,BNP PARIBAS ASSET MANAGEMENT Prime,BNY Mellon SA/NV Dublin Branch,2023-04-18,2026-05-10
TabCap Macro Credit Opportunities Fund,TabCap QIAIF ICAV#§,Waystone Management Company (IE) Limited,HSBC Continental Europe,2023-04-04,2026-05-10
TabCap Structured Credit Income Fund,TabCap QIAIF ICAV#§,Waystone Management Company (IE) Limited,HSBC Continental Europe,2023-04-04,2026-05-10
PrimeStone Capital Fund II ICAV#Ø,,Waystone Management Company (IE) Limited,State Street Custodial Services (Ireland) Limited,2023-03-31,2026-05-10
Sterling Wealth Global Flexible Fund,Ci Global Investments RIAIF ICAV,Sanlam Asset Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2023-03-29,2026-05-10
Lingotto Innovation Feeder FundØ,Lingotto Alternative Investments Feeder Fund ICAV#§,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2023-03-28,2026-05-10
Lingotto Innovation Master FundØ,Lingotto Alternative Investments Master Fund ICAV#§,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2023-03-28,2026-05-10
Viking Structured Capital ICAV#§,,Viking Global Investors LP,Northern Trust Fiduciary Services (Ireland) Limited,2023-03-23,2026-05-10
Viking Structured Capital (Aggregator-C) Sub-Fund†,Viking Structured Capital ICAV#§,Viking Global Investors LP,Northern Trust Fiduciary Services (Ireland) Limited,2023-03-23,2026-05-10
Lingotto Alternatives Master FundØ,Lingotto Alternative Investments Master Fund ICAV#§,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2023-03-22,2026-05-10
Lingotto Alternatives Feeder FundØ,Lingotto Alternative Investments Feeder Fund ICAV#§,Carne Global Fund Managers (Ireland) Limited,State Street Custodial Services (Ireland) Limited,2023-03-22,2026-05-10
MFI Loan Fund II†,MFI ICAV#§,Carne Global Fund Managers (Ireland) Limited,Citco Bank Nederland NV Dublin Branch,2023-03-20,2026-05-10
Edge Aviation ICAV#§,,Carne Global Fund Managers (Ireland) Limited,SEI Investments - Depositary and Custodial Services,2023-03-13,2026-05-10
Polen Capital Opportunistic High Yield Fund,Polen Capital Funds ICAV#,IQ EQ Fund Management (Ireland) Limited,SEI Investments - Depositary and Custodial Services,2023-03-10,2026-05-10
Polen Capital Funds ICAV#,,IQ EQ Fund Management (Ireland) Limited,SEI Investments - Depositary and Custodial Services,2023-03-10,2026-05-10
Multi-Manager Hedge Master Fund,Key Alternative Platform Master ICAV#§,UBS ASSET MANAGEMENT (EUROPE) S.A.,Mitsubishi UFJ Investor Services and Banking,2023-03-06,2026-05-10
Multi-Manager Hedge Fund,Key Alternative Platform ICAV#§,UBS ASSET MANAGEMENT (EUROPE) S.A.,Mitsubishi UFJ Investor Services and Banking,2023-03-06,2026-05-10
STRIPE 110†,Key Closed-Ended Alternative Platform ICAV#†,Waystone Management Company (IE) Limited,Mitsubishi UFJ Investor Services and Banking,2023-02-17,2026-05-10
Blantyre Mulanje III FundØ,Blantyre Capital ICAV#§,Blantyre Capital Limited,"J.P. Morgan SE, Dublin Branch",2023-02-15,2026-05-10
Blantyre Capital ICAV#§,,Blantyre Capital Limited,"J.P. Morgan SE, Dublin Branch",2023-02-15,2026-05-10
Blantyre Special Situations III FundØ,Blantyre Capital ICAV#§,Blantyre Capital Limited,"J.P. Morgan SE, Dublin Branch",2023-02-15,2026-05-10
HarbourView Investments Sub-Fund†,HarbourView Equity I ICAV#§,Maples Fund Management Ireland Limited,Sparkasse Bank Malta plc,2023-02-08,2026-05-10
BlueBay Diamond Multi-Asset Credit Fund,BlueBay Investment Funds ICAV#§,BLUEBAY FUNDS MANAGEMENT COMPANY S.A.,,2023-02-03,2026-05-10
Berilo Fund II†,Laurion I ICAV#§,Maples Fund Management Ireland Limited,SEI Investments - Depositary and Custodial Services,2023-02-02,2026-05-10
STRIPE 109†,Key Closed-Ended Alternative Platform ICAV#†,Waystone Management Company (IE) Limited,Mitsubishi UFJ Investor Services and Banking,2023-01-20,2026-05-10
AlbaCore Senior Direct Lending Loan Origination Fund†,AlbaCore Capital Group ICAV#§,AlbaCore Capital Limited,State Street Custodial Services (Ireland) Limited,2023-01-17,2026-05-10
AlbaCore Structured Credit Opportunistic Income Feeder Fund†,AlbaCore Capital Group Feeder ICAV#§,AlbaCore Capital Limited,State Street Custodial Services (Ireland) Limited,2023-01-17,2026-05-10
Gardena Global Multi-Strategy Fund,Gardena Alternative ICAV#§,Waystone Management Company (IE) Limited,Caceis Bank,2023-01-17,2026-05-10
AlbaCore Senior Direct Lending Fund†,AlbaCore Capital Group ICAV#§,AlbaCore Capital Limited,State Street Custodial Services (Ireland) Limited,2023-01-17,2026-05-10
Powerscourt-LCØ,Powerscourt ICAV#§,Maples Fund Management Ireland Limited,SMT Trustees (Ireland) Limited,2023-01-16,2026-05-10
Fidelity QIAIF ICAV#§,,FIL Investment Management (Luxembourg) S.à r.l.,Citco Bank Nederland NV Dublin Branch,2023-01-04,2026-05-10
Cervus Loan Origination Fund IV†,Cervus Secured Solutions ICAV#§,Carne Global Fund Managers (Ireland) Limited,BNP Paribas SA,2022-12-30,2026-05-10
Cervus Secured Solutions ICAV#§,,Carne Global Fund Managers (Ireland) Limited,BNP Paribas SA,2022-12-30,2026-05-10
DBD Investment Holdings FundØ,,C/O The Corporation Trust Company,,2022-12-22,2026-05-10
DBO Investment Holdings FundØ,DBD Investment Holdings FundØ,C/O The Corporation Trust Company,,2022-12-22,2026-05-10
MFI II MCP VI Fund†,MFI II ICAV#§,Monarch Alternative Capital LP,Citco Bank Nederland NV Dublin Branch,2022-12-22,2026-05-10
MFI II MCP V-A Fund†,MFI II ICAV#§,Monarch Alternative Capital LP,Citco Bank Nederland NV Dublin Branch,2022-12-22,2026-05-10
AlbaCore Partners IV Fund†,AlbaCore Capital Group ICAV#§,AlbaCore Capital Limited,State Street Custodial Services (Ireland) Limited,2022-12-22,2026-05-10
Fortress ICAV#§,,FIG LLC,SMT Trustees (Ireland) Limited,2022-12-22,2026-05-10
F NPL Investment Holdings FundØ,DBD Investment Holdings FundØ,C/O The Corporation Trust Company,,2022-12-22,2026-05-10
AlbaCore Partners IV Loan Origination Fund†,AlbaCore Capital Group ICAV#§,AlbaCore Capital Limited,State Street Custodial Services (Ireland) Limited,2022-12-22,2026-05-10
F NPL MA Investment Holdings FundØ,DBD Investment Holdings FundØ,C/O The Corporation Trust Company,,2022-12-22,2026-05-10
AlbaCore Partners IV Feeder Fund†,AlbaCore Capital Group Feeder ICAV#§,AlbaCore Capital Limited,State Street Custodial Services (Ireland) Limited,2022-12-22,2026-05-10
KKR Asset-Based Finance Partners Sub-Fund (Ireland)†,KKR Ireland Platform ICAV#§,KKR Alternative Investment Management Unlimited,BNY Mellon SA/NV Dublin Branch,2022-12-20,2026-05-10
KKR Dislocation Opportunities Sub-Fund (Ireland)†,KKR Ireland Platform ICAV#§,KKR Alternative Investment Management Unlimited,BNY Mellon SA/NV Dublin Branch,2022-12-20,2026-05-10
KKR Private Credit Opportunities Partners II Sub-Fund (Ireland)†,KKR Ireland Platform ICAV#§,KKR Alternative Investment Management Unlimited,BNY Mellon SA/NV Dublin Branch,2022-12-20,2026-05-10
Cheyne Total Return Credit Fund December 2027,Cheyne Select Feeder Fund ICAV#§,Cheyne Capital SMC Limited,BNY Mellon SA/NV Dublin Branch,2022-12-16,2026-05-10
Cheyne Total Return Credit Fund December 2027 Master,Cheyne Select Master Fund ICAV#§,Cheyne Capital SMC Limited,BNY Mellon SA/NV Dublin Branch,2022-12-16,2026-05-10
African Women Impact Fund,Prescient Global Qualified Investor Fund ICAV#§,Prescient Fund Services (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2022-12-16,2026-05-10
African Women Public Markets Impact Fund,Prescient Global Qualified Investor Fund ICAV#§,Prescient Fund Services (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2022-12-16,2026-05-10
African Women Private Markets Impact Fund,Prescient Global Qualified Investor Fund ICAV#§,Prescient Fund Services (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2022-12-16,2026-05-10
KKR Capital Fund Partners I Sub-Fund (Ireland)†,KKR Ireland Platform ICAV#§,KKR Alternative Investment Management Unlimited,BNY Mellon SA/NV Dublin Branch,2022-12-13,2026-05-10
KKR Ireland Platform ICAV#§,,KKR Alternative Investment Management Unlimited,BNY Mellon SA/NV Dublin Branch,2022-12-13,2026-05-10
KKR Capital Fund Partners II Sub-Fund (Ireland)†,KKR Ireland Platform ICAV#§,KKR Alternative Investment Management Unlimited,BNY Mellon SA/NV Dublin Branch,2022-12-13,2026-05-10
Carmignac Credit Opportunities,Carmignac Alts ICAV#§,Carmignac Gestion Luxembourg S.A.,Caceis Bank,2022-12-12,2026-05-10
Crestline Opportunity III (IRL)†,DMS CL Platform ICAV#†,Waystone Management Company (IE) Limited,SEI Investments - Depositary and Custodial Services,2022-12-12,2026-05-10
BlueBay High Income Opportunistic Securitized Credit Fund,BlueBay Investment Funds ICAV#§,BLUEBAY FUNDS MANAGEMENT COMPANY S.A.,,2022-12-09,2026-05-10
Private Equity - Vintage Program 2023†,Premium Selection QIAIF ICAV#§,Three Rock Capital Management Limited,BNY Mellon SA/NV Dublin Branch,2022-12-05,2026-05-10
AXA IM Natural Capital Feeder Fund†,AXA IM Strategies ICAV#§,BNP Paribas Asset Management Europe,BNY Mellon SA/NV Dublin Branch,2022-12-02,2026-05-10
Lodur Capital ICAV#§,,JTC Global AIFM Solutions (Ireland) Limited,SEI Investments - Depositary and Custodial Services,2022-12-01,2026-05-10
Lodur Capital Sub-Fund IØ,Lodur Capital ICAV#§,JTC Global AIFM Solutions (Ireland) Limited,SEI Investments - Depositary and Custodial Services,2022-12-01,2026-05-10
SSG BI Private Debt Fund†,SSG Credit Strategies XIV ICAV#§,StepStone Group Europe Alternative Investments Limited,SEI Investments - Depositary and Custodial Services,2022-11-30,2026-05-10
SSG Credit Strategies XIV ICAV#§,,StepStone Group Europe Alternative Investments Limited,SEI Investments - Depositary and Custodial Services,2022-11-30,2026-05-10
2023 Fund†,Raiden Global ICAV#§,LGT Capital Partners (Ireland) Limited,BNP Paribas SA,2022-11-29,2026-05-10
MW TOPS India Fund,Marshall Wace Long Strategies ICAV#§,Marshall Wace LLP,Citco Bank Nederland NV Dublin Branch,2022-11-29,2026-05-10
Select 2023 Fund†,Raiden Global ICAV#§,LGT Capital Partners (Ireland) Limited,BNP Paribas SA,2022-11-29,2026-05-10
MW Emerging Markets TOPS Composite Fund,Marshall Wace Managed Accounts ICAV#§Ø,Marshall Wace LLP,Citco Bank Nederland NV Dublin Branch,2022-11-29,2026-05-10
Raiden Global ICAV MSA Private Debt Master Fund†,Raiden Global ICAV#§,LGT Capital Partners (Ireland) Limited,BNP Paribas SA,2022-11-29,2026-05-10
Raiden Global ICAV - MSI Private Debt Master Fund†,Raiden Global ICAV#§,LGT Capital Partners (Ireland) Limited,BNP Paribas SA,2022-11-29,2026-05-10
RealISInvest Europa Sub-fund 1†,RealISInvest Europa ICAV#§,IQ EQ Fund Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2022-11-28,2026-05-10
RealISInvest Europa ICAV#§,,IQ EQ Fund Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2022-11-28,2026-05-10
Global Renewable Power Fund II Ø,BlackRock Infrastructure Funds ICAV#§,BlackRock Asset Management Ireland Limited,State Street Custodial Services (Ireland) Limited,2022-11-28,2026-05-10
Monroe Capital Private Credit Intermediate V ICAV†,Monroe Capital Master II ICAV#§,Waystone Management Company (IE) Limited,U.S. BANK EUROPE DESIGNATED ACTIVITY,2022-11-25,2026-05-10
Monroe Capital Private Credit Intermediate V (Unleveraged) ICAV†,Monroe Capital Master II ICAV#§,Waystone Management Company (IE) Limited,U.S. BANK EUROPE DESIGNATED ACTIVITY,2022-11-25,2026-05-10
Monroe Capital Master II ICAV#§,,Waystone Management Company (IE) Limited,U.S. BANK EUROPE DESIGNATED ACTIVITY,2022-11-25,2026-05-10
Three Peaks Capital III FundØ,Interlaken ICAV#§,IQ EQ Fund Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2022-11-02,2026-05-10
CCA Life Settlements Fund IV – Sub-Fund 1†,CCA Life Settlements Fund IV ICAV#§,IQ EQ Fund Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2022-11-01,2026-05-10
CCA Life Settlements Fund IV ICAV#§,,IQ EQ Fund Management (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2022-11-01,2026-05-10
Norselab Meaningful Impact High Yield,Longhouse ICAV#§,Waystone Management Company (IE) Limited,Caceis Bank,2022-11-01,2026-05-10
Princeton Fund (Ireland)Ø,Multi-Manager (Ireland) ICAV#§,Goldman Sachs Asset Management Fund Services Limited,SEI Investments - Depositary and Custodial Services,2022-10-28,2026-05-10
AMX Master – Amundi – Asian Bond,Asset Management Exchange Master ICAV#§,Carne Global Fund Managers (Ireland) Limited,Northern Trust Fiduciary Services (Ireland) Limited,2022-10-28,2026-05-10
MFI II MVSO Fund†,MFI II ICAV#§,Monarch Alternative Capital LP,Citco Bank Nederland NV Dublin Branch,2022-10-27,2026-05-10
MFI II MDRF Fund†,MFI II ICAV#§,Monarch Alternative Capital LP,Citco Bank Nederland NV Dublin Branch,2022-10-27,2026-05-10
MFI II MCPG Fund†,MFI II ICAV#§,Monarch Alternative Capital LP,Citco Bank Nederland NV Dublin Branch,2022-10-27,2026-05-10
MFI II MCP V Fund†,MFI II ICAV#§,Monarch Alternative Capital LP,Citco Bank Nederland NV Dublin Branch,2022-10-27,2026-05-10
MFI II MCOF Fund†,MFI II ICAV#§,Monarch Alternative Capital LP,Citco Bank Nederland NV Dublin Branch,2022-10-27,2026-05-10
MFI II Legacy Fund†,MFI II ICAV#§,Monarch Alternative Capital LP,Citco Bank Nederland NV Dublin Branch,2022-10-27,2026-05-10
MFI II ICAV#§,,Monarch Alternative Capital LP,Citco Bank Nederland NV Dublin Branch,2022-10-27,2026-05-10
WPF I Feeder 2 ICAV#†,,Waterland Private Equity Investments B.V.,European Depositary Bank S.A.,2022-10-19,2026-05-10
Multi-Vintage Direct†,Key Closed-Ended Alternative Platform ICAV#†,Waystone Management Company (IE) Limited,Mitsubishi UFJ Investor Services and Banking,2022-10-19,2026-05-10
CQS Strategic Credit FundØ,CQS Global Funds II ICAV#§,CQS (UK) LLP,BNP Paribas SA,2022-10-17,2026-05-10
Leo Multi-Manager Core Hedge FundØ,Waystone QIAIF Platform ICAV#§,Waystone Management Company (IE) Limited,SEI Investments - Depositary and Custodial Services,2022-10-14,2026-05-10
WPEF IX Feeder 2 ICAV#†,,Waterland Private Equity Investments B.V.,European Depositary Bank S.A.,2022-10-14,2026-05-10
DM Doonbeg NLO Sub-Fund†,Celtic Investments ICAV#§,Carne Global Fund Managers (Ireland) Limited,Citco Bank Nederland NV Dublin Branch,2022-10-14,2026-05-10
DNOM Newmills NLO Sub-Fund†,Celtic Investments ICAV#§,Carne Global Fund Managers (Ireland) Limited,Citco Bank Nederland NV Dublin Branch,2022-10-14,2026-05-10
DKIF NLO Sub-Fund†,Newton Investments ICAV#§,Carne Global Fund Managers (Ireland) Limited,Citco Bank Nederland NV Dublin Branch,2022-10-14,2026-05-10
Welton Global Commodity Fund,IAM Investments AIF ICAV#§,Carne Global Fund Managers (Ireland) Limited,BNP Paribas SA,2022-10-14,2026-05-10
Monument PC Allocation FundØ,Monument Investment Funds ICAV#§,JTC Global AIFM Solutions (Ireland) Limited,BNY Mellon SA/NV Dublin Branch,2022-10-12,2026-05-10
Bain Capital Credit VVV Fund†,Bain Capital Credit Global ICAV#§,Bain Capital Investments (Ireland) Limited,SMT Trustees (Ireland) Limited,2022-10-11,2026-05-10
Emso Private Credit Fund 3†,Emso Shamrock Fund ICAV#§,Kirkoswald Capital Management Limited,BNY Mellon SA/NV Dublin Branch,2022-10-11,2026-05-10
GoldenTree PC Fund ICAV#§,,"GoldenTree Asset Management, L.P",BNY Mellon SA/NV Dublin Branch,2022-10-11,2026-05-10
GoldenTree PC Fund I†,GoldenTree PC Fund ICAV#§,"GoldenTree Asset Management, L.P",BNY Mellon SA/NV Dublin Branch,2022-10-11,2026-05-10
